c1,Recall,3
c1,Copy,3
c10070414,Recall,3
c10070414,Copy,3
c11070414,Recall,3
c11070414,Copy,3
c12010514,Recall,3
c12010514,Copy,3
c13010514,Recall,3
c13010514,Copy,3
c14230514,Recall,3
c14230514,Copy,3
c15020614,Recall,3
c15020614,Copy,3
c16090614,Recall,3
c16090614,Copy,3
c17060914,Copy,3
c17a090614,Recall,3
c18140714,Recall,3
c18140714,Copy,3
c19140714,Recall,3
c19140714,Copy,3
c2030314,Recall,3
c2030314,Copy,3
c23310714,Recall,3
c23310714,Copy,3
c24040814,Recall,3
c24040814,Copy,3
c25180814,Copy,3
c25180814a,Recall,3
c26110914,Recall,3
c26110914,Copy,3
c27180914,Copy,3
c27180914,Recall,3
c28300914,Recall,3
c28300914,Copy,3
c29281014,Recall,3
c29281014,Copy,3
c3030314,Recall,3
c3030314,Copy,3
c4070314,Recall,3
c4070314,Copy,3
c5100314,Recall,3
c5100314,Copy,3
c6100314,Recall,3
c6100314,Copy,3
c7120314,Recall,3
c7120314,Copy,3
c8310314,Recall,3
c8310314,Copy,3
c9030414,Recall,3
c9030414,Copy,3
p1,Recall,2
p10100314,Recall,2
p10100314,Copy,2
p11100314,Recall,1
p11100314,Copy,1
p12110314,Recall,2
p12110314,Copy,2
p13120314,Recall,2
p13120314,Copy,2
p14270314,Recall,0
p14270314,Copy,0
p15310314,Recall,1
p15310314,Copy,1
p16020414,Recall,2
p16020414,Copy,2
p17030414,Recall,1
p17030414,Copy,1
p18070414,Recall,1
p18070414,Copy,1
p19070414,Recall,0
p19070414,Copy,0
p20160414,Copy,0
p20160414,Recall,0
p21280414,Recall,1
p21280414,Copy,1
p22010514,Recall,1
p22010514,Copy,1
p2250214,Recall,0
p2250214,Copy,0
p23010514,Recall,1
p23010514,Copy,1
p24230514,Recall,2
p24230514,Copy,2
p25290514,Copy,2
p25290514,Recall,2
p26020614,Recall,1
p26020614,Copy,1
p27020614,Recall,2
p27020614,Copy,2
p28060614,Recall,1
p28060614,Copy,1
p29090614,Recall,2
p29090614,Copy,2
p30090614,Recall,0
p30090614,Copy,0
p31230614,Recall,0
p31230614,Copy,0
p32250614,Recall,2
p32250614,Copy,2
p3260214,Recall,1
p3260214,Copy,1
p33140714,Copy,2
p33140714,Recall,2
p34140714,Recall,1
p34140714,Copy,1
p35280714,Copy,2
p35280714a,Recall,2
p38310714,Recall,1
p38310714,Copy,1
p39310714,Recall,1
p39310714,Copy,1
p40310714,Recall,1
p40310714,Copy,1
p41040814,Recall,1
p41040814,Copy,1
p42040814,Recall,1
p42040814,Copy,1
p4270214,Recall,1
p43070814,Recall,2
p43070814,Copy,2
p44070814,Recall,0
p44070814,Copy,0
p45180814,Copy,0
p45180814a,Recall,0
p46210814,Copy,2
p46210814a,Recall,2
p47110914,Recall,2
p47110914,Copy,2
p48110914,Recall,1
p48110914,Copy,1
p49110914,Recall,1
p49110914,Copy,1
p50160914,Recall,1
p50160914,Copy,1
p5030314,Recall,1
p5030314,Copy,1
p51180914,Recall,2
p51180914,Copy,2
p52180914,Recall,2
p52180914,Copy,2
p53230914,Recall,1
p53230914,Copy,1
p54300914,Recall,1
p54300914,Copy,1
p55300914,Recall,1
p55300914,Copy,1
p56201014,Recall,0
p56201014,Copy,0
p57281014,Recall,1
p57281014,Copy,1
p58281014,Recall,2
p58281014,Copy,2
p6030314,Recall,2
p6030314,Copy,2
p7060314,Recall,2
p7060314,Copy,2
p8060314,Recall,1
p8060314,Copy,1
p9070314,Recall,1
p9070314,Copy,1
testforsls030414,Copy,3
