0	0.2572096648039641	0.5304964065551758	0.8449588418006897	0.37011635303497314	0.014662756584584713
14	0.2571604128237124	0.5305733362833659	0.8242987394332886	0.37484636902809143	0.01661779172718525
15	0.2571111891004774	0.530619462331136	0.8242987394332886	0.37484636902809143	0.012707722373306751
16	0.25708663375289353	0.5306656201680502	0.8242987394332886	0.37484636902809143	0.0
30	0.2570374100296586	0.5307578722635905	0.8242987394332886	0.37484636902809143	0.0
30	0.25701279816804107	0.5307886441548666	0.8242987394332886	0.37484636902809143	0.0
45	0.2569636027018229	0.5308347702026367	0.8242987394332886	0.37484636902809143	0.0
47	0.25693899084020544	0.5308501561482748	0.8242987394332886	0.37484636902809143	0.0
47	0.2568897671169705	0.5308808962504069	0.8242987394332886	0.37484636902809143	0.0
61	0.25684051513671874	0.5308962821960449	0.8242987394332886	0.37484636902809143	0.0
62	0.2567421242042824	0.530927022298177	0.8242987394332886	0.37484636902809143	0.0
63	0.2566190931532118	0.530927022298177	0.8242987394332886	0.37484636902809143	0.0
77	0.2564714502405237	0.530927022298177	0.8242987394332886	0.37484636902809143	0.0
77	0.2562254163953993	0.530927022298177	0.8242987394332886	0.37484636902809143	0.0
79	0.2559301305700232	0.530927022298177	0.8242987394332886	0.37484636902809143	0.0
93	0.25553642555519385	0.530927022298177	0.8242987394332886	0.37484636902809143	0.0
94	0.2551181369357639	0.530927022298177	0.8242987394332886	0.37484636902809143	0.0
94	0.25465059633608217	0.530927022298177	0.8242987394332886	0.37484636902809143	0.0
108	0.2541338885271991	0.5308808962504069	0.8242987394332886	0.37484636902809143	0.0
111	0.252509844744647	0.5305117925008138	0.8242987394332886	0.37484636902809143	0.0
111	0.2536170959472656	0.5307732582092285	0.8242987394332886	0.37484636902809143	0.0
111	0.2530511644151476	0.5306502342224121	0.8242987394332886	0.37484636902809143	0.0
125	0.2519931086787471	0.5304195404052734	0.8242987394332886	0.37484636902809143	0.0
125	0.251476400869864	0.5303272565205892	0.8242987394332886	0.37484636902809143	0.0
126	0.2509842484085648	0.530265744527181	0.8242987394332886	0.37484636902809143	0.0
140	0.2505413196705006	0.5302196184794108	0.8242987394332886	0.37484636902809143	0.0
140	0.25009841918945314	0.5301581064860026	0.8242987394332886	0.37484636902809143	0.0
142	0.24972932603624132	0.5301273345947266	0.8242987394332886	0.37484636902809143	0.0
156	0.2493848164876302	0.5301119804382324	0.8242987394332886	0.37484636902809143	0.0
157	0.24911414252387154	0.5301119804382324	0.8242987394332886	0.37484636902809143	0.0
158	0.24889272054036457	0.5301119804382324	0.8449588418006897	0.37011635303497314	0.0
170	0.24869585390444154	0.5301119804382324	0.8449588418006897	0.37011635303497314	0.0
171	0.24859743471498844	0.5301119804382324	0.8449588418006897	0.37011635303497314	0.0
172	0.24849904378255208	0.5301119804382324	0.8449588418006897	0.37011635303497314	0.0
186	0.2484744319209346	0.5301119804382324	0.8449588418006897	0.37011635303497314	0.02346041053533554
223	0.2484744319209346	0.5300965944925944	0.8242987394332886	0.37484636902809143	0.08113391697406769
223	0.2484744319209346	0.5300812085469564	0.8242987394332886	0.37484636902809143	0.08602150529623032
224	0.2484744319209346	0.5300658226013184	0.8242987394332886	0.37484636902809143	0.09579667448997498
248	0.24844979180230034	0.5300658226013184	0.8067463040351868	0.36301755905151367	0.16129031777381897
249	0.24840056807906538	0.5300658226013184	0.785969078540802	0.36690130829811096	0.17008797824382782
264	0.24835140086986401	0.5300504684448242	0.785969078540802	0.36690130829811096	0.17595307528972626
264	0.24830214888961227	0.5300504684448242	0.785969078540802	0.36690130829811096	0.1827957034111023
264	0.24825292516637731	0.5300504684448242	0.785969078540802	0.36690130829811096	0.19745846092700958
280	0.24820375795717592	0.5300504684448242	0.785969078540802	0.36690130829811096	0.2160312831401825
280	0.24817914609555844	0.5300504684448242	0.7892318964004517	0.3515373766422272	0.23753665387630463
280	0.24812989411530673	0.5300504684448242	0.7892318964004517	0.3515373766422272	0.25708699226379395
280	0.24808072690610533	0.5300504684448242	0.7892318964004517	0.3515373766422272	0.27761486172676086
295	0.24805611504448785	0.5300504684448242	0.7892318964004517	0.3515373766422272	0.3020527958869934
295	0.2480068913212529	0.5300504684448242	0.7892318964004517	0.3515373766422272	0.32355815172195435
296	0.24795769585503472	0.5300504684448242	0.7892318964004517	0.3515373766422272	0.34408602118492126
311	0.24793308399341724	0.5300504684448242	0.7684941291809082	0.3553478717803955	0.36070382595062256
311	0.2478838602701823	0.5300504684448242	0.7684941291809082	0.3553478717803955	0.37243402004241943
311	0.24785924840856483	0.5300504684448242	0.7684941291809082	0.3553478717803955	0.3822091817855835
327	0.24781005294234665	0.5300504684448242	0.7684941291809082	0.3553478717803955	0.3870967626571655
327	0.24778544108072917	0.5300812085469564	0.7684941291809082	0.3553478717803955	0.38905179500579834
327	0.2477608292191117	0.5301119804382324	0.7684941291809082	0.3553478717803955	0.39393940567970276
342	0.2477362173574942	0.5301119804382324	0.7684941291809082	0.3553478717803955	0.39589443802833557
342	0.2477362173574942	0.5301427205403646	0.7684941291809082	0.3553478717803955	0.3998045027256012
437	0.24803150318287037	0.5302196184794108	0.7650589346885681	0.37004634737968445	0.5083088874816895
452	0.2484744319209346	0.5303733825683594	0.7650589346885681	0.37004634737968445	0.5171065330505371
452	0.24904036345305267	0.530604108174642	0.7650589346885681	0.37004634737968445	0.5219941139221191
455	0.24972932603624132	0.5308501561482748	0.7650589346885681	0.37004634737968445	0.5249266624450684
468	0.2505413196705006	0.5311115900675456	0.7650589346885681	0.37004634737968445	0.528836727142334
469	0.2513779534233941	0.5313884099324544	0.7650589346885681	0.37004634737968445	0.5229716300964355
469	0.2522391707808883	0.5316652297973633	0.7650589346885681	0.37004634737968445	0.5278592109680176
483	0.25310038813838254	0.5319420496622722	0.7476324439048767	0.35842570662498474	0.5298142433166504
484	0.2538877699110243	0.532203483581543	0.7510610818862915	0.34411001205444336	0.5268816947937012
484	0.254576732494213	0.5324187914530436	0.7510610818862915	0.34411001205444336	0.523949146270752
499	0.2551673041449653	0.532572587331136	0.7510610818862915	0.34411001205444336	0.5249266624450684
500	0.25570862381546583	0.5326802571614584	0.7510610818862915	0.34411001205444336	0.5249266624450684
500	0.256200776276765	0.5327725092569987	0.7510610818862915	0.34411001205444336	0.5229716300964355
515	0.25666831687644676	0.5328494071960449	0.7510610818862915	0.34411001205444336	0.5161290168762207
516	0.25713580096209493	0.5329109191894531	0.7510610818862915	0.34411001205444336	0.5102639198303223
516	0.25757872970015916	0.5329109191894531	0.7510610818862915	0.34411001205444336	0.5004887580871582
531	0.25807088216145835	0.5329109191894531	0.7510610818862915	0.34411001205444336	0.49462366104125977
531	0.25853836624710647	0.5329109191894531	0.7543169856071472	0.3295482099056244	0.4838709533214569
531	0.25903051870840565	0.5329109191894531	0.7543169856071472	0.3295482099056244	0.47409579157829285
546	0.25957183837890624	0.5329109191894531	0.7543169856071472	0.3295482099056244	0.4682306945323944
547	0.26156497531467016	0.5327878952026367	0.7543169856071472	0.3295482099056244	0.45552298426628113
547	0.2601377981680411	0.5329109191894531	0.7543169856071472	0.3295482099056244	0.4662756621837616
547	0.2608021488896123	0.532864793141683	0.7543169856071472	0.3295482099056244	0.46041056513786316
561	0.26245080453378183	0.5327417691548666	0.7543169856071472	0.3295482099056244	0.45552298426628113
564	0.2646407515914352	0.5327109972635905	0.7543169856071472	0.3295482099056244	0.45552298426628113
564	0.2634596365469473	0.5327109972635905	0.7543169856071472	0.3295482099056244	0.45650050044059753
578	0.26594489768699364	0.5327109972635905	0.7543169856071472	0.3295482099056244	0.45747801661491394
579	0.2673720748336227	0.5327109972635905	0.7543169856071472	0.3295482099056244	0.4643206298351288
579	0.2689222830313223	0.5327109972635905	0.7574019432067871	0.31474569439888	0.4662756621837616
593	0.2704970183195891	0.5327878952026367	0.7574019432067871	0.31474569439888	0.47409579157829285
593	0.27219486942997684	0.5329724629720052	0.7574019432067871	0.31474569439888	0.4799608886241913
594	0.27386808042173033	0.533172353108724	0.7574019432067871	0.31474569439888	0.47800585627555847
608	0.27544290048104747	0.5333722750345866	0.7574019432067871	0.31474569439888	0.48973608016967773
609	0.27696846856011287	0.5335722287495931	0.7574019432067871	0.31474569439888	0.49169111251831055
610	0.27844489768699365	0.5337721506754558	0.7574019432067871	0.31474569439888	0.49560117721557617
624	0.27979821099175345	0.5339567184448242	0.7574019432067871	0.31474569439888	0.4995112419128418
625	0.28107774522569445	0.5340797424316406	0.7574019432067871	0.31474569439888	0.4985337257385254
625	0.28230805573640044	0.5341412544250488	0.7574019432067871	0.31474569439888	0.4965786933898926
640	0.2833415278682002	0.534171994527181	0.7574019432067871	0.31474569439888	0.497556209564209
641	0.28432577627676503	0.534171994527181	0.7574019432067871	0.31474569439888	0.497556209564209
641	0.28526085747612845	0.534171994527181	0.7574019432067871	0.31474569439888	0.497556209564209
655	0.2861466301812066	0.534171994527181	0.7574019432067871	0.31474569439888	0.49071359634399414
656	0.28695862381546583	0.534171994527181	0.7574019432067871	0.31474569439888	0.4828934371471405
656	0.28777070222077544	0.5341104825337728	0.7574019432067871	0.31474569439888	0.47800585627555847
671	0.2885580557364005	0.5339413324991862	0.7574019432067871	0.31474569439888	0.47311827540397644
672	0.29104328861942996	0.5332953770955404	0.7574019432067871	0.31474569439888	0.4633431136608124
672	0.28934543750904224	0.5337413787841797	0.7574019432067871	0.31474569439888	0.467253178358078
672	0.2901820995189525	0.533526102701823	0.7574019432067871	0.31474569439888	0.45943304896354675
686	0.2919783698187934	0.5330647150675456	0.7574019432067871	0.31474569439888	0.4643206298351288
687	0.2929872300889757	0.5328186353047688	0.7574019432067871	0.31474569439888	0.45650050044059753
702	0.2940206457067419	0.5325879732767741	0.7574019432067871	0.31474569439888	0.4525904059410095
704	0.2973917078088831	0.5319727897644043	0.7543169856071472	0.3295482099056244	0.46138808131217957
704	0.2951033698187934	0.5323726654052734	0.7574019432067871	0.31474569439888	0.45552298426628113
704	0.29621064927842883	0.5321573575337728	0.7543169856071472	0.3295482099056244	0.4545454680919647
719	0.2986220748336227	0.5318497657775879	0.7543169856071472	0.3295482099056244	0.45747801661491394
719	0.29990155255353007	0.5317575136820476	0.7543169856071472	0.3295482099056244	0.46138808131217957
719	0.3011810867874711	0.5317113558451334	0.7543169856071472	0.3295482099056244	0.4633431136608124
734	0.3024359809027778	0.5316806157430013	0.7543169856071472	0.3295482099056244	0.47116324305534363
735	0.3037647671169705	0.5316652297973633	0.7574019432067871	0.31474569439888	0.4701857268810272
735	0.3050443013509115	0.5316652297973633	0.7574019432067871	0.31474569439888	0.47409579157829285
749	0.30632383558485243	0.5316652297973633	0.7574019432067871	0.31474569439888	0.4819159209728241
751	0.3076033698187934	0.5316652297973633	0.7574019432067871	0.31474569439888	0.4877810478210449
752	0.3088829040527344	0.5316652297973633	0.7574019432067871	0.31474569439888	0.4858260154724121
764	0.3101131863064236	0.5316652297973633	0.7574019432067871	0.31474569439888	0.4848484992980957
765	0.31134349681712964	0.5316652297973633	0.7574019432067871	0.31474569439888	0.4838709533214569
765	0.31257377907081885	0.5316652297973633	0.7574019432067871	0.31474569439888	0.49071359634399414
781	0.31380414609555846	0.5316652297973633	0.7574019432067871	0.31474569439888	0.48973608016967773
781	0.31505906846788195	0.5316652297973633	0.7574019432067871	0.31474569439888	0.48875856399536133
781	0.31631399084020545	0.5316652297973633	0.7574019432067871	0.31474569439888	0.4868035316467285
797	0.3176181369357639	0.5316652297973633	0.7574019432067871	0.31474569439888	0.4877810478210449
797	0.3189714502405237	0.5316652297973633	0.7574019432067871	0.31474569439888	0.49071359634399414
797	0.32047240645797165	0.5316191037495931	0.7574019432067871	0.31474569439888	0.4858260154724121
811	0.3220472265172888	0.5315575917561849	0.7574019432067871	0.31474569439888	0.4838709533214569
813	0.3237450776276765	0.5314652760823568	0.7574019432067871	0.31474569439888	0.4828934371471405
813	0.32556593153211805	0.5313576380411784	0.7574019432067871	0.31474569439888	0.4858260154724121
827	0.3275344283492477	0.531265385945638	0.7574019432067871	0.31474569439888	0.49169111251831055
828	0.3341043542932581	0.5310808499654134	0.7574019432067871	0.31474569439888	0.4848484992980957
828	0.3296259562174479	0.5311884880065918	0.7574019432067871	0.31474569439888	0.49071359634399414
829	0.3318405716507523	0.5311269760131836	0.7574019432067871	0.31474569439888	0.4877810478210449
843	0.33646655612521703	0.5310808499654134	0.7574019432067871	0.31474569439888	0.4877810478210449
845	0.3414369936342593	0.5310808499654134	0.7574019432067871	0.31474569439888	0.49169111251831055
845	0.3389271488896123	0.5310808499654134	0.7574019432067871	0.31474569439888	0.4858260154724121
859	0.34394686663592305	0.5310808499654134	0.7574019432067871	0.31474569439888	0.49169111251831055
859	0.34643209951895254	0.5311577479044596	0.7574019432067871	0.31474569439888	0.48973608016967773
860	0.34894191600658275	0.5313268979390462	0.7574019432067871	0.31474569439888	0.49560117721557617
875	0.3514271488896123	0.5315268198649088	0.7574019432067871	0.31474569439888	0.5053763389587402
876	0.35383857444480615	0.5317421277364095	0.7574019432067871	0.31474569439888	0.497556209564209
